,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
1393,2025-08-29 04:04:03,4.08,-94,-8.5,10,1.03,3.639
1394,2025-08-29 04:24:02,4.08,-98,0.2,10,1.068,3.749
1395,2025-08-29 04:44:03,4.08,-96,-15.2,10,1.043,3.785
1396,2025-08-29 05:03:59,4.07,-95,-15,10,0.997,4.142
1397,2025-08-29 05:44:02,4.07,-96,3,10,1.118,4.243
1398,2025-08-29 06:03:56,4.06,-101,4,10,1.186,5.046
1399,2025-08-29 06:24:00,4.06,-94,-11.2,10,1.196,5.466
1400,2025-08-29 06:43:53,4.06,-94,-7,10,1.752,8.35
1401,2025-08-29 07:04:01,4.06,-103,-5.2,10,2.449,9.266
1402,2025-08-29 07:24:01,4.06,-103,-5.2,10,3.046,9.218
1403,2025-08-29 07:44:00,4.06,-95,-10.5,10,3.107,8.379
1404,2025-08-29 08:04:00,4.06,-94,-6,10,3.435,9.42
1405,2025-08-29 08:24:00,4.07,-94,-11,10,3.576,9.296
1406,2025-08-29 08:43:57,4.08,-95,-7.8,10,3.76,9.212
1407,2025-08-29 09:03:55,4.09,-93,-3.5,10,4.142,9.102
1408,2025-08-29 09:23:57,4.1,-94,-5.8,10,4.563,9.234
1409,2025-08-29 10:04:00,4.12,-94,-8.2,10,5.535,9.443
1410,2025-08-29 10:23:59,,-92,0.2,10,,
1411,2025-08-29 10:43:55,,-95,-7.5,10,,
1412,2025-08-29 11:03:54,4.14,-92,-1.8,10,6.475,9.65
1413,2025-08-29 11:23:57,4.11,-93,-4.5,10,6.869,9.594
1414,2025-08-29 11:44:03,4.11,-93,-1.8,10,7.119,10.342
1415,2025-08-29 12:03:56,4.11,-95,-9.5,10,6.97,8.978
1416,2025-08-29 12:43:55,4.11,-96,5,10,5.627,9.626
1417,2025-08-29 13:03:56,4.11,-94,-6.5,10,6.325,9.294
1418,2025-08-29 13:44:02,4.12,-93,-2.5,10,6.353,9.854
1419,2025-08-29 14:04:02,4.12,-93,-2.8,10,5.903,9.698
1420,2025-08-29 14:24:01,4.12,-94,-10.8,10,6.135,9.85
1421,2025-08-29 14:43:56,4.12,-95,-11.5,10,5.91,9.586
1422,2025-08-29 15:03:59,4.17,-94,-7.8,10,6.024,9.587
1423,2025-08-29 15:24:03,4.15,-94,-4.8,10,5.69,9.625
1424,2025-08-29 15:44:02,4.19,-92,-1.2,10,6.561,9.799
1425,2025-08-29 16:23:54,4.19,-94,-7.5,10,5.731,9.776
1426,2025-08-29 16:43:56,4.17,-93,-2,10,5.833,9.611
1427,2025-08-29 17:03:55,4.19,-94,-8.8,10,4.671,9.687
1428,2025-08-29 17:23:56,4.19,-92,-1,10,4.321,9.482
1429,2025-08-29 17:43:54,4.19,-93,-2.8,10,3.756,9.365
1430,2025-08-29 18:04:03,4.17,-96,-14,10,3.004,9.305
1431,2025-08-29 18:24:00,,-94,5.2,10,,
1432,2025-08-29 19:04:04,4.16,-94,-10.8,10,1.871,8.046
1433,2025-08-29 19:44:03,4.15,-94,-6.5,10,1.698,7.58
1434,2025-08-29 20:03:55,,-94,-6,10,,
1435,2025-08-29 20:23:57,4.14,-94,-9.2,10,1.558,6.656
1436,2025-08-29 20:43:55,4.13,-95,2.5,10,1.373,6.251
1437,2025-08-29 21:03:56,4.13,-104,-3,10,1.423,6.008
1438,2025-08-29 21:23:56,4.12,-94,-7.2,10,1.309,5.642
1439,2025-08-29 22:43:56,4.11,-95,-14,10,1.106,4.471
1440,2025-08-29 23:04:02,4.11,-93,6.2,10,1.238,4.239
1441,2025-08-29 23:23:55,,-95,-15.5,10,,
1442,2025-08-29 23:44:00,4.11,-94,4.5,10,1.043,4.112
1443,2025-08-30 00:04:02,4.1,-98,2.5,10,1.138,4.065
1444,2025-08-30 01:03:59,4.1,-95,-13.2,10,1.026,3.954
1445,2025-08-30 01:23:56,4.1,-95,-12.8,10,1.064,4.066
1446,2025-08-30 01:44:01,4.09,-98,0.2,10,1.09,3.716
1447,2025-08-30 02:04:03,4.09,-99,-3.5,10,1.107,4.003
1448,2025-08-30 02:44:03,4.09,-94,-9.2,10,1.023,3.954
1449,2025-08-30 03:04:02,4.09,-94,7.2,10,1.005,4.026
1450,2025-08-30 03:23:57,4.09,-92,8.8,10,1,4.066
1451,2025-08-30 03:43:54,4.08,-94,-7.2,10,1.149,3.957
1452,2025-08-30 04:03:53,4.08,-99,0.8,10,1.038,3.828
1453,2025-08-30 04:23:55,4.08,-94,-6.5,10,1.077,3.952
1454,2025-08-30 05:04:02,4.08,-96,-11.8,10,1.076,3.953
1455,2025-08-30 05:24:01,,-99,,10,,
1456,2025-08-30 06:23:59,4.07,-95,-11.5,10,1.169,5.211
1457,2025-08-30 06:43:54,,-98,1.8,10,,
1458,2025-08-30 07:03:53,,-103,-4.5,10,,
1459,2025-08-30 07:43:55,4.06,-95,-14.8,10,3.257,9.296
1460,2025-08-30 08:03:58,4.06,-95,-13,10,3.135,9.31
1461,2025-08-30 08:23:59,4.06,-100,0.8,10,2.896,9.246
1462,2025-08-30 08:43:59,4.06,-95,-1,10,3.038,9.306
1463,2025-08-30 09:23:56,4.07,-97,4.5,10,4.132,9.323
1464,2025-08-30 09:43:56,4.1,-96,6,10,5.647,9.075
1465,2025-08-30 10:03:56,4.1,-92,8,10,4.693,9.163
1466,2025-08-30 10:23:59,4.11,-94,-10,10,4.645,9.413
1467,2025-08-30 11:03:58,4.13,-100,1,10,5.668,9.281
1468,2025-08-30 11:43:58,4.15,-95,-14,10,5.693,9.553
1469,2025-08-30 12:24:00,4.17,-92,6.2,10,7.589,9.724
1470,2025-08-30 13:03:57,4.19,-95,-12.5,10,6.934,9.86
1471,2025-08-30 14:04:02,4.19,-92,-3.8,10,7.534,9.843
1472,2025-08-30 14:23:54,4.19,-100,2.5,10,7.555,10.248
1473,2025-08-30 15:03:56,4.19,-97,-5.8,10,5.889,9.621
1474,2025-08-30 15:24:01,4.19,-95,-8.5,10,7.292,9.685
1475,2025-08-30 15:43:57,4.17,-100,-0.8,10,6.428,9.758
1476,2025-08-30 16:04:01,4.17,-93,-2.2,10,6.633,9.802
1477,2025-08-30 16:43:58,4.17,-94,-5.2,10,5.094,9.509
1478,2025-08-30 17:03:56,,-90,8.8,10,,
1479,2025-08-30 17:24:03,,-91,-1,10,,
1480,2025-08-30 17:44:03,,-95,-9.8,10,,
1481,2025-08-30 18:24:02,4.16,-95,-15,10,3.034,9.274
1482,2025-08-30 18:44:00,4.15,-93,-1.5,10,2.648,9.222
1483,2025-08-30 19:04:02,4.14,-98,-4.8,10,2.385,8.841
1484,2025-08-30 19:24:00,4.14,-95,-12.5,10,2.243,8.519
1485,2025-08-30 20:03:54,4.13,-95,-12,10,1.901,7.765
1486,2025-08-30 20:23:58,4.12,-100,-1.5,10,1.592,7.019
1487,2025-08-30 20:43:55,4.12,-94,-11.5,10,1.393,5.955
1488,2025-08-30 21:04:03,4.12,-97,3.2,10,1.312,5.452
1489,2025-08-30 21:23:58,4.11,-98,2,10,1.11,4.768
1490,2025-08-30 21:44:03,4.11,-100,-1,10,1.138,4.372
1491,2025-08-30 22:24:00,4.11,-95,-12,10,1.18,4.085
1492,2025-08-30 23:03:57,4.1,-98,3.2,10,1.039,3.544
1493,2025-08-30 23:43:54,4.1,-94,-8,10,0.989,3.393
1494,2025-08-31 00:04:01,,-95,-14.5,10,,
1495,2025-08-31 00:24:01,4.1,-99,0.8,10,1.048,3.604
1496,2025-08-31 00:43:53,4.09,-95,-13.5,10,1.147,3.668
1497,2025-08-31 01:04:03,4.09,-98,-1.2,10,1.061,3.567
1498,2025-08-31 01:24:02,4.09,-95,-12.2,10,1.067,3.726
1499,2025-08-31 01:44:01,4.09,-96,-12.2,10,1.098,3.927
1500,2025-08-31 02:04:00,,-104,-6,10,,
1501,2025-08-31 02:23:54,,-95,-18,10,,
1502,2025-08-31 02:44:00,4.08,-99,2.2,10,1.043,3.662
1503,2025-08-31 03:04:00,4.08,-95,-12.2,10,1.115,3.52
1504,2025-08-31 03:44:02,4.08,-95,-13,10,1.029,2.916
1505,2025-08-31 04:03:55,4.08,-99,2,10,1.053,3.27
1506,2025-08-31 04:23:59,4.08,-97,5.8,10,1.053,2.958
1507,2025-08-31 04:44:01,4.07,-99,-1.5,10,0.97,2.884
1508,2025-08-31 05:03:57,4.07,-96,5.8,10,0.988,2.872
1509,2025-08-31 05:44:01,4.06,-96,-9.8,10,0.968,2.611
1510,2025-08-31 06:04:00,4.06,-97,3.5,10,0.991,2.04
1511,2025-08-31 06:23:58,4.06,-99,0.8,10,1.027,2.311
1512,2025-08-31 07:04:03,4.06,-95,-14,10,1.892,8.45
1513,2025-08-31 07:44:00,4.05,-95,-11.8,10,2.418,9.052
1514,2025-08-31 08:03:56,4.06,-95,-11,10,3.232,8.963
1515,2025-08-31 08:23:55,4.07,-95,-14.5,10,3.317,8.987
1516,2025-08-31 08:43:54,4.08,-95,-15.5,10,3.479,9.177
1517,2025-08-31 09:03:56,4.09,-94,6.2,10,4.271,8.892
1518,2025-08-31 09:24:00,4.1,-98,2,10,4.736,8.959
1519,2025-08-31 09:43:58,4.11,-101,-1,10,5.157,9.216
1520,2025-08-31 10:43:56,4.14,-104,-7,10,6.712,9.53
1521,2025-08-31 11:03:55,,-95,-7.8,10,,
1522,2025-08-31 11:24:04,,-101,0.8,10,,
1523,2025-08-31 11:44:00,,-95,-13,10,,
1524,2025-08-31 12:23:57,4.19,-95,-15.5,10,7.382,9.431
1525,2025-08-31 12:43:58,4.19,-94,-0.8,10,7.376,10.099
1526,2025-08-31 13:03:58,4.17,-101,,10,7.106,10.335
1527,2025-08-31 13:23:55,4.19,-95,-12.5,10,7.268,10.164
1528,2025-08-31 13:44:00,4.19,-92,-1.2,10,7.195,9.901
1529,2025-08-31 14:04:00,4.19,-93,8.5,10,6.899,10.14
1530,2025-08-31 14:23:57,4.19,-88,9.5,10,7.055,9.939
1531,2025-08-31 14:43:56,4.17,-91,,10,7.248,9.98
1532,2025-08-31 15:03:54,4.17,-99,-0.8,10,7.304,9.68
1533,2025-08-31 15:23:55,4.17,-98,2.8,10,7.227,9.722
1534,2025-08-31 15:44:03,4.17,-93,-3,10,7.278,9.769
1535,2025-08-31 16:04:00,4.17,-94,-10.8,10,6.905,9.828
1536,2025-08-31 16:23:58,4.17,-92,-2.5,10,6.527,9.781
1537,2025-08-31 16:44:03,4.16,-94,-3.8,10,6.257,9.867
1538,2025-08-31 17:23:58,4.16,-91,1.5,10,4.453,9.286
1539,2025-08-31 18:04:00,4.19,-92,-2,10,4.111,9.268
1540,2025-08-31 19:03:54,4.17,-95,-13,10,3.289,9.497
1541,2025-08-31 19:24:02,4.16,-99,-2,10,2.07,8.442
1542,2025-08-31 19:43:55,4.15,-95,-10,10,1.734,7.302
1543,2025-08-31 20:04:02,,-103,-4.8,10,,
1544,2025-08-31 20:24:03,,-95,-8.5,10,,
1545,2025-08-31 20:43:59,4.14,-100,0.5,10,1.238,4.679
1546,2025-08-31 21:03:57,4.13,-92,6.8,10,1.263,4.742
1547,2025-08-31 21:24:02,4.13,-100,2.2,10,1.2,4.436
1548,2025-08-31 21:44:02,4.12,-97,5.5,10,1.209,4.306
1549,2025-08-31 22:03:56,4.12,-94,-6.2,10,1.179,4.013
1550,2025-08-31 22:23:57,4.12,-91,8.8,10,1.101,4.002
1551,2025-08-31 22:44:01,4.12,-95,-15.2,10,1.048,3.95
1552,2025-08-31 23:03:59,4.11,-95,-14.2,10,1.231,3.973
1553,2025-08-31 23:24:02,4.11,-94,-10,10,1.061,4.018
1554,2025-08-31 23:44:00,4.11,-95,-12,10,1.06,3.311
1555,2025-09-01 00:03:54,,-95,-10.5,10,,
1556,2025-09-01 00:23:59,4.1,-95,-13.5,10,1.143,4.242
1557,2025-09-01 00:44:00,4.1,-100,-2.2,10,0.96,3.269
1558,2025-09-01 01:04:01,4.1,-95,-15.2,10,1.09,3.766
1559,2025-09-01 01:24:00,4.1,-95,-16.2,10,1.086,3.593
1560,2025-09-01 01:44:00,4.1,-95,-16.2,10,1.025,3.179
1561,2025-09-01 02:23:57,4.09,-100,-4,10,1.106,3.15
1562,2025-09-01 02:43:56,4.09,-101,1,10,1.067,3.29
1563,2025-09-01 03:03:55,4.09,-95,-15.2,10,0.999,3.204
1564,2025-09-01 03:23:58,4.09,-95,-11,10,1.099,3.496
1565,2025-09-01 04:03:54,4.09,-94,-9.8,10,1.106,3.846
1566,2025-09-01 04:24:03,,-101,-0.5,10,,
1567,2025-09-01 04:43:55,,-95,-9.2,10,,
1568,2025-09-01 05:04:02,4.08,-95,-12,10,1.041,3.717
1569,2025-09-01 05:24:02,4.08,-96,1.5,10,1.083,3.924
1570,2025-09-01 05:43:57,4.08,-94,-8,10,1.05,3.952
1571,2025-09-01 06:04:02,4.07,-94,-8.5,10,1.028,4.064
1572,2025-09-01 06:23:55,4.07,-100,1.8,10,1.159,4.777
1573,2025-09-01 06:43:56,4.07,-98,0.2,10,1.667,7.878
1574,2025-09-01 07:03:55,4.07,-103,-4,10,2.506,9.182
1575,2025-09-01 07:23:58,4.07,-108,-4.8,10,2.781,9.239
1576,2025-09-01 07:43:57,4.07,-100,-0.5,10,2.557,9.048
1577,2025-09-01 08:03:55,4.07,-101,-5.5,10,2.882,9.16
1578,2025-09-01 08:44:03,4.08,-95,-10.8,10,3.941,8.997
1579,2025-09-01 09:04:03,4.09,-95,-15.5,10,3.911,9.089
1580,2025-09-01 09:23:57,4.1,-94,-8,10,4.959,9.583
1581,2025-09-01 09:43:55,4.11,-94,-9,10,6.121,9.536
1582,2025-09-01 10:23:54,4.12,-97,4.2,10,6.891,9.632
1583,2025-09-01 10:44:02,4.14,-96,6.2,10,7.316,9.719
1584,2025-09-01 11:04:01,4.15,-95,-16.8,10,7.985,9.825
1585,2025-09-01 11:24:03,4.16,-94,-13.5,10,8.061,11.021
1586,2025-09-01 12:04:00,4.15,-91,6.2,10,8.105,9.798
1587,2025-09-01 12:23:55,,-101,-2,10,,
1588,2025-09-01 12:43:55,,-95,-13.8,10,,
1589,2025-09-01 13:04:01,4.17,-97,4.5,10,7.359,10.405
1590,2025-09-01 13:24:01,4.16,-93,-3.5,10,7.642,10.446
1591,2025-09-01 13:44:02,4.19,-95,-11.8,10,7.627,10.498
1592,2025-09-01 14:03:55,4.19,-93,-4,10,7.528,10.104
1593,2025-09-01 14:24:03,4.19,-95,-11.2,10,7.577,10.398
1594,2025-09-01 14:43:58,4.19,-97,1.8,10,7.795,10.058
1595,2025-09-01 15:03:58,4.17,-92,7.2,10,7.95,10.192
1596,2025-09-01 15:24:03,4.17,-102,-4.8,10,7.961,9.632
1597,2025-09-01 15:43:58,4.17,-97,2.5,10,7.677,10.375
1598,2025-09-01 16:03:59,4.17,-95,-6.8,10,7.418,9.974
1599,2025-09-01 16:23:55,4.17,-99,1.5,10,7.142,10.382
1600,2025-09-01 16:43:59,4.16,-98,0.5,10,6.73,9.661
1601,2025-09-01 17:03:55,4.16,-92,8.5,10,5.527,9.777
1602,2025-09-01 17:24:00,4.16,-96,-0.5,10,4.984,9.333
1603,2025-09-01 17:43:59,4.15,-93,-2,10,4.434,9.198
1604,2025-09-01 18:03:59,4.19,-94,-12.2,10,4.282,9.287
1605,2025-09-01 18:24:01,4.19,-95,-13.5,10,4.206,9.296
1606,2025-09-01 18:43:59,4.17,-95,-12.5,10,3.832,9.464
1607,2025-09-01 19:03:55,4.17,-99,1.5,10,3.276,9.342
1608,2025-09-01 19:44:01,4.15,-99,-4.2,10,1.731,7.357
1609,2025-09-01 20:04:00,4.15,-97,4.2,10,1.499,6.396
1610,2025-09-01 20:24:00,4.14,-95,-13.8,10,1.394,5.526
1611,2025-09-01 20:43:53,4.14,-95,-12.5,10,1.21,4.845
1612,2025-09-01 21:03:54,4.13,-95,-12,10,1.303,4.596
1613,2025-09-01 21:23:56,4.13,-100,3,10,1.199,4.448
1614,2025-09-01 21:44:03,4.13,-97,5.5,10,1.175,3.934
1615,2025-09-01 22:03:58,4.12,-98,4.8,10,1.076,3.916
1616,2025-09-01 22:44:01,4.12,-94,-8.2,10,1.225,3.753
1617,2025-09-01 23:03:56,,-97,4.2,10,,
1618,2025-09-01 23:23:59,,-94,-4.8,10,,
1619,2025-09-01 23:44:02,4.11,-94,-6.5,10,1.137,3.423
1620,2025-09-02 00:04:01,,-92,6.5,10,,
1621,2025-09-02 00:24:02,4.11,-100,-3,10,1.121,3.662
1622,2025-09-02 00:43:58,4.1,-94,-7.5,10,1.059,3.426
1623,2025-09-02 01:03:54,4.1,-95,-12.2,10,1.132,3.23
1624,2025-09-02 01:24:01,4.1,-93,-2.5,10,1.073,3.015
1625,2025-09-02 01:43:54,4.1,-95,-7.8,10,1.12,3.553
1626,2025-09-02 02:03:56,4.09,-94,-9.8,10,1.139,3.512
1627,2025-09-02 02:24:04,4.09,-92,6.8,10,0.973,3.489
1628,2025-09-02 02:44:03,4.09,-97,4,10,1.021,3.447
1629,2025-09-02 03:03:59,4.09,-95,-10.2,10,1.03,3.016
1630,2025-09-02 03:23:54,4.09,-95,-15,10,1.134,3.321
1631,2025-09-02 03:43:59,4.09,-104,-3.5,10,0.939,3.211
1632,2025-09-02 04:04:00,4.09,-95,-16,10,1.132,3.042
1633,2025-09-02 04:24:01,4.08,-102,-0.8,10,1.08,2.823
1634,2025-09-02 04:44:02,4.08,-99,1.2,10,1.01,2.921
1635,2025-09-02 06:03:54,4.07,-101,-4.2,10,1.03,2.775
1636,2025-09-02 06:23:59,4.07,-95,-13.2,10,1.018,2.749
1637,2025-09-02 06:43:56,4.07,-101,-1.8,10,1.049,3.964
1638,2025-09-02 07:03:54,,-95,-11,10,,
1639,2025-09-02 07:43:55,4.07,-95,-8.2,10,1.932,8.302
1640,2025-09-02 08:23:59,4.07,-92,6.2,10,2.579,9.173
1641,2025-09-02 08:43:57,,-97,-12.8,10,,
1642,2025-09-02 09:04:03,4.08,-96,-12.2,10,3.305,9.057
1643,2025-09-02 09:23:57,4.09,-94,-10,10,3.919,9.031
1644,2025-09-02 09:44:01,4.1,-95,7.5,10,4.184,9.256
1645,2025-09-02 10:03:59,4.11,-95,-9.8,10,4.794,9.165
1646,2025-09-02 10:23:54,4.12,-95,-12.5,10,5.485,9.419
1647,2025-09-02 11:03:57,4.14,-95,-9,10,6.058,9.554
1648,2025-09-02 11:23:58,4.15,-92,7.2,10,6.547,9.581
1649,2025-09-02 11:43:58,4.16,-94,-7.8,10,6.929,9.398
1650,2025-09-02 12:04:01,4.17,-95,-12.2,10,6.882,9.405
1651,2025-09-02 12:24:01,4.15,-91,,10,6.831,9.616
1652,2025-09-02 12:44:01,4.15,-93,-1.8,10,6.848,9.532
1653,2025-09-02 13:03:57,4.15,-91,0.2,10,6.697,9.857
1654,2025-09-02 13:23:58,4.15,-96,-13,10,6.638,9.867
1655,2025-09-02 13:43:54,4.19,-95,-17,10,6.747,9.866
1656,2025-09-02 14:04:01,4.19,-92,-1,10,6.41,10.029
1657,2025-09-02 14:23:59,4.19,-92,,10,6.673,10.16
1658,2025-09-02 14:43:54,4.19,-94,-6,10,6.781,9.564
1659,2025-09-02 15:23:59,4.17,-96,6,10,7.2,9.959
1660,2025-09-02 15:44:01,4.17,-92,-3.2,10,7.14,10.123
1661,2025-09-02 16:03:58,,-94,-6.2,10,,
1662,2025-09-02 16:23:55,,-93,-3.2,10,,
1663,2025-09-02 16:43:55,4.17,-95,-5,10,5.177,9.577
1664,2025-09-02 17:03:59,4.16,-95,-14,10,5.025,9.354
1665,2025-09-02 17:24:02,4.16,-94,-6,10,4.415,9.428
1666,2025-09-02 17:44:01,4.16,-94,-10.8,10,4.148,9.325
1667,2025-09-02 18:04:01,4.15,-101,2.2,10,3.631,9.293
1668,2025-09-02 18:23:57,4.15,-94,-14,10,3.544,9.281
1669,2025-09-02 19:03:54,4.14,-95,6.2,10,2.376,8.574
1670,2025-09-02 19:24:01,4.13,-96,-12.5,10,1.728,7.138
1671,2025-09-02 19:43:55,4.13,-101,1.5,10,1.504,6.256
1672,2025-09-02 20:04:02,4.13,-95,-10,10,1.285,5.086
1673,2025-09-02 20:24:01,4.12,-96,0.8,10,1.299,4.579
1674,2025-09-02 21:04:03,4.12,-95,-10.5,10,1.207,3.892
1675,2025-09-02 21:24:03,4.11,-95,-12.5,10,1.036,3.411
1676,2025-09-02 21:43:56,4.11,-95,-13,10,1.051,3.224
1677,2025-09-02 22:03:56,4.11,-94,-13.8,10,1.069,3.27
1678,2025-09-02 22:44:00,4.1,-95,-13,10,1.097,3.357
1679,2025-09-02 23:03:58,4.1,-95,-9,10,1.069,3.332
1680,2025-09-02 23:23:59,4.1,-95,-15,10,1.141,3.2
1681,2025-09-02 23:44:02,4.1,-95,-4.5,10,1.034,3.378
1682,2025-09-03 00:03:56,,-95,-9.2,10,,
1683,2025-09-03 00:24:01,,-96,5.8,10,,
1684,2025-09-03 00:44:04,4.09,-92,5.5,10,1.075,3.914
1685,2025-09-03 01:43:57,4.09,-95,-8.2,10,1.144,3.804
1686,2025-09-03 02:04:01,4.09,-100,-7.2,10,1.168,3.832
1687,2025-09-03 02:23:54,4.09,-94,-8,10,1.228,3.817
1688,2025-09-03 02:43:55,4.08,-102,-11,10,1.093,3.762
1689,2025-09-03 03:03:55,4.08,-95,-9.2,10,1.111,3.921
1690,2025-09-03 03:23:57,4.08,-96,6,10,1.092,3.757
1691,2025-09-03 03:43:58,4.08,-102,-4,10,1.086,3.658
1692,2025-09-03 04:04:00,4.08,-98,3.5,10,1.14,3.658
1693,2025-09-03 04:23:59,4.08,-95,4,10,0.999,3.602
1694,2025-09-03 05:03:57,4.07,-94,-6.2,10,1.111,3.571
1695,2025-09-03 05:23:54,4.07,-94,-4.2,10,1.034,3.564
1696,2025-09-03 05:43:55,4.06,-98,1.2,10,1.095,3.667
1697,2025-09-03 06:23:56,4.06,-95,-7.2,10,1.09,3.436
1698,2025-09-03 06:43:58,4.06,-94,-10.5,10,1.08,4.35
1699,2025-09-03 07:04:02,4.05,-90,7.8,10,1.444,6.662
1700,2025-09-03 07:43:53,4.05,-95,-13.8,10,2.285,8.837
1701,2025-09-03 08:04:01,4.05,-95,-11.5,10,2.421,9.115
1702,2025-09-03 08:24:01,4.05,-93,-5,10,3.078,9.319
1703,2025-09-03 08:44:03,,-94,-5,10,,
1704,2025-09-03 09:03:55,,-95,-6,10,,
1705,2025-09-03 09:24:03,4.06,-95,-9,10,3.233,9.463
1706,2025-09-03 09:43:59,4.07,-95,-11.2,10,4.325,9.223
1707,2025-09-03 10:03:58,4.06,-91,0.8,10,2.609,9.224
1708,2025-09-03 10:24:00,4.1,-94,-5,10,3.163,9.143
1709,2025-09-03 10:43:56,4.11,-94,-5,10,4.863,9.059
1710,2025-09-03 11:04:03,4.09,-96,-10.5,10,5.333,9.686
1711,2025-09-03 11:24:02,4.1,-94,-5,10,4.309,9.461
1712,2025-09-03 11:44:02,4.12,-94,-3.2,10,4.211,9.314
1713,2025-09-03 12:03:56,4.13,-97,4.2,10,4.01,9.24
1714,2025-09-03 12:23:58,4.13,-94,-9.5,10,4.497,9.358
1715,2025-09-03 12:44:00,4.11,-94,-5.2,10,4.918,9.473
1716,2025-09-03 13:04:00,4.11,-93,-3,10,4.952,9.449
1717,2025-09-03 13:23:57,4.11,-88,3.5,10,4.292,9.467
1718,2025-09-03 13:44:03,4.11,-93,-0.8,10,3.557,9.396
1719,2025-09-03 14:03:59,4.11,-86,9.5,10,3.753,9.444
1720,2025-09-03 14:23:56,4.14,-92,-0.2,10,4.533,9.41
1721,2025-09-03 14:44:02,4.11,-92,-0.2,10,4.673,9.461
1722,2025-09-03 15:03:57,4.11,-95,6,10,3.681,9.464
1723,2025-09-03 15:44:02,4.1,-86,9.8,10,1.772,6.945
1724,2025-09-03 16:03:56,4.14,-93,-1.2,10,1.746,7.316
1725,2025-09-03 16:24:03,4.11,-93,-1.2,10,2.082,8.676
1726,2025-09-03 16:43:54,4.11,-91,1.2,10,2.409,8.893
1727,2025-09-03 17:03:58,4.11,-93,0.2,10,2.882,9.416
1728,2025-09-03 17:24:00,4.1,-91,1.8,10,1.574,6.001
1729,2025-09-03 17:43:59,4.1,-93,-0.5,10,1.23,4.931
1730,2025-09-03 18:04:00,4.1,-94,-4.5,10,1.266,4.97
1731,2025-09-03 18:23:56,4.1,-92,6.2,10,1.332,4.991
1732,2025-09-03 18:43:56,4.1,-87,8,10,1.609,7.035
1733,2025-09-03 19:04:02,4.1,-94,-5.8,10,1.525,5.949
1734,2025-09-03 19:23:55,4.09,-94,-4.2,10,1.291,5.538
1735,2025-09-03 19:44:03,4.09,-91,2.5,10,1.215,4.47
1736,2025-09-03 20:03:58,4.09,-91,1.5,10,1.189,4.708
1737,2025-09-03 20:23:57,4.09,-91,2,10,1.253,5.128
1738,2025-09-03 20:43:57,4.08,-81,10.2,10,1.389,5.415
1739,2025-09-03 21:03:55,4.08,-88,9,10,1.241,5.186
1740,2025-09-03 21:23:56,4.08,-94,-0.8,10,1.312,4.618
1741,2025-09-03 22:04:04,4.08,-91,1.8,10,1.148,4.033
1742,2025-09-03 22:24:01,,-88,9.2,10,,
1743,2025-09-03 22:44:00,,-91,7,10,,
1744,2025-09-03 23:04:02,4.07,-89,9.8,10,1.128,3.584
1745,2025-09-03 23:23:55,4.07,-92,-0.8,10,1.142,3.593
1746,2025-09-03 23:43:55,4.06,-94,-5.2,10,1.105,3.467
1747,2025-09-04 00:04:00,4.06,-89,7.8,10,1.081,3.293
1748,2025-09-04 00:23:57,,-96,1.5,10,,
1749,2025-09-04 00:44:00,4.05,-90,11.2,10,1.107,3.47
1750,2025-09-04 01:03:55,4.05,-93,-1.8,10,1.027,3.255
1751,2025-09-04 01:23:56,4.05,-92,-1,10,1.034,3.071
1752,2025-09-04 01:44:00,4.04,-91,2,10,1.042,3.031
1753,2025-09-04 02:03:57,4.04,-91,7.5,10,1.113,3.11
1754,2025-09-04 02:24:02,4.04,-95,-8,10,1.1,2.844
1755,2025-09-04 02:43:59,4.03,-93,-3.8,10,1.077,2.949
1756,2025-09-04 03:03:58,4.03,-95,-7.8,10,1.004,2.756
1757,2025-09-04 03:23:59,4.02,-94,-5,10,1.116,2.826
1758,2025-09-04 04:03:55,4.01,-86,7.2,10,1.011,2.799
1759,2025-09-04 04:24:01,4.01,-92,-0.2,10,1.1,2.82
1760,2025-09-04 04:43:55,4,-94,-6.2,10,1.048,2.952
1761,2025-09-04 05:03:56,4,-95,-10.5,10,1.075,3.208
1762,2025-09-04 05:24:01,4,-85,10.8,10,1.035,3.49
1763,2025-09-04 05:43:59,3.99,-94,-7.2,10,1.025,3.728
1764,2025-09-04 06:03:58,3.99,-95,-6,10,1.103,3.999
1765,2025-09-04 06:23:55,3.98,-92,6,10,1.108,4.299
1766,2025-09-04 06:43:57,3.98,-93,5,10,1.19,4.7
1767,2025-09-04 07:03:57,3.98,-95,-8.2,10,1.415,6.882
1768,2025-09-04 07:24:03,3.98,-90,0.8,10,1.844,8.383
1769,2025-09-04 07:43:58,3.98,-92,7.5,10,2.114,8.82
1770,2025-09-04 08:03:57,3.98,-92,-0.5,10,2.383,9.197
1771,2025-09-04 08:23:54,3.98,-94,-5.2,10,2.907,9.38
1772,2025-09-04 08:44:02,4,-89,8.2,10,3.081,9.433
1773,2025-09-04 09:04:02,4,-90,8.2,10,3.694,9.243
1774,2025-09-04 09:43:56,4.03,-91,7.8,10,4.798,9.377
1775,2025-09-04 10:03:58,,-93,-3.2,10,,
1776,2025-09-04 10:23:58,,-92,-0.2,10,,
1777,2025-09-04 11:04:01,4.1,-96,-14.8,10,7.234,9.732
